"id","employee_id","role","title","is_active","joined_on","created_at","updated_at","department_id","manager_id","user_id"
479,"3SC1687","employee","SDE2",True,NULL,"2026-04-13 10:54:34.982467+00","2026-04-13 11:15:04.88349+00",1,841,479
480,"PMC335","employee","MIS Executive",True,NULL,"2026-04-13 10:54:35.14859+00","2026-04-13 11:15:04.892341+00",2,714,480
481,"3SC1805","employee","SDE1",True,NULL,"2026-04-13 10:54:35.318076+00","2026-04-13 11:15:04.898495+00",1,534,481
482,"PMC474","employee","Executive",True,NULL,"2026-04-13 10:54:35.478781+00","2026-04-13 11:15:04.906766+00",2,827,482
483,"PMC503","employee","Executive",True,NULL,"2026-04-13 10:54:35.684386+00","2026-04-13 11:15:04.914884+00",3,570,483
484,"PMC293","employee","Team Leader",True,NULL,"2026-04-13 10:54:35.845156+00","2026-04-13 11:15:04.919269+00",2,688,484
485,"3SC1485","employee","Senior Executive",True,NULL,"2026-04-13 10:54:36.001305+00","2026-04-13 11:15:04.924206+00",3,780,485
486,"3SC1107","employee","Assistant Manager",True,NULL,"2026-04-13 10:54:36.178229+00","2026-04-13 11:15:04.942789+00",2,836,486
487,"3SC256","manager","Deputy General Manager",True,NULL,"2026-04-13 10:54:36.375501+00","2026-04-13 11:15:04.949793+00",4,524,487
488,"PMC448","employee","Executive",True,NULL,"2026-04-13 10:54:36.530863+00","2026-04-13 11:15:04.956045+00",2,595,488
489,"3SC1327","manager","Vice President",True,NULL,"2026-04-13 10:54:36.68604+00","2026-04-13 11:15:04.962258+00",1,702,489
490,"3SC1540","employee","SDE1",True,NULL,"2026-04-13 10:54:36.85669+00","2026-04-13 11:15:04.968135+00",1,841,490
491,"3SC1620","employee","Assistant Manager",True,NULL,"2026-04-13 10:54:37.052736+00","2026-04-13 11:15:04.972096+00",5,637,491
492,"3SC1796","employee","SDE1",True,NULL,"2026-04-13 10:54:37.207641+00","2026-04-13 11:15:04.976648+00",1,887,492
493,"3SC1763","employee","Executive",True,NULL,"2026-04-13 10:54:37.371529+00","2026-04-13 11:15:04.981884+00",5,637,493
494,"3SC1691","employee","SDE1",True,NULL,"2026-04-13 10:54:37.531132+00","2026-04-13 11:15:04.98559+00",1,887,494
495,"3SC1373","manager","Manager",True,NULL,"2026-04-13 10:54:37.691179+00","2026-04-13 11:15:04.989404+00",2,510,495
496,"3SC1199","employee","SDE1",True,NULL,"2026-04-13 10:54:37.849678+00","2026-04-13 11:15:04.995353+00",1,887,496
497,"3SC1768","employee","Senior Executive",True,NULL,"2026-04-13 10:54:38.010693+00","2026-04-13 11:15:05.000177+00",3,499,497
498,"3SC1422","employee","Executive",True,NULL,"2026-04-13 10:54:38.168206+00","2026-04-13 11:15:05.00435+00",3,561,498
499,"3SC831","manager","Manager",True,NULL,"2026-04-13 10:54:38.319457+00","2026-04-13 11:15:05.008383+00",3,487,499
500,"3SC1207","employee","SDE1",True,NULL,"2026-04-13 10:54:38.473342+00","2026-04-13 11:15:05.012711+00",1,841,500
501,"3SC1495","employee","SDET2",True,NULL,"2026-04-13 10:54:38.648206+00","2026-04-13 11:15:05.017113+00",1,534,501
502,"3SC1689","employee","Senior Executive",True,NULL,"2026-04-13 10:54:38.814825+00","2026-04-13 11:15:05.022624+00",3,499,502
503,"3SC1553","employee","Data Scientist",True,NULL,"2026-04-13 10:54:38.977667+00","2026-04-13 11:15:05.027327+00",6,531,503
504,"3SC1547","employee","SDE2",True,NULL,"2026-04-13 10:54:39.137681+00","2026-04-13 11:15:05.03514+00",1,534,504
505,"3SC1057","manager","Senior Manager",True,NULL,"2026-04-13 10:54:39.294867+00","2026-04-13 11:15:05.038997+00",6,798,505
506,"3SC1791","employee","Data Analyst",True,NULL,"2026-04-13 10:54:39.448161+00","2026-04-13 11:15:05.044591+00",7,571,506
507,"3SC1836","employee","Senior Consultant",True,NULL,"2026-04-13 10:54:39.612175+00","2026-04-13 11:15:05.050594+00",8,863,507
508,"3SC1443","employee","SDET1",True,NULL,"2026-04-13 10:54:39.768767+00","2026-04-13 11:15:05.060307+00",1,841,508
509,"3SC1722","employee","Senior Executive",True,NULL,"2026-04-13 10:54:39.927897+00","2026-04-13 11:15:05.170484+00",3,572,509
510,"3SCCT026","manager","Consultant",True,NULL,"2026-04-13 10:54:40.08894+00","2026-04-13 11:15:05.196994+00",2,524,510
511,"PMC400","employee","Executive",True,NULL,"2026-04-13 10:54:40.246082+00","2026-04-13 11:15:05.207146+00",2,766,511
512,"3SC895","employee","Executive",True,NULL,"2026-04-13 10:54:40.403344+00","2026-04-13 11:15:05.21254+00",3,561,512
513,"PMC435","employee","Executive",True,NULL,"2026-04-13 10:54:40.565728+00","2026-04-13 11:15:05.216784+00",2,822,513
514,"3SC1206","employee","SDE2",True,NULL,"2026-04-13 10:54:40.723515+00","2026-04-13 11:15:05.221476+00",1,534,514
515,"3SC1720","employee","Deputy General Manager",True,NULL,"2026-04-13 10:54:40.879714+00","2026-04-13 11:15:05.226053+00",7,611,515
516,"PMC438","employee","Executive",True,NULL,"2026-04-13 10:54:41.037191+00","2026-04-13 11:15:05.230111+00",2,809,516
517,"PMC469","employee","Executive",True,NULL,"2026-04-13 10:54:41.197881+00","2026-04-13 11:15:05.236937+00",3,570,517
518,"3SC1764","employee","Technical Writer",True,NULL,"2026-04-13 10:54:41.355307+00","2026-04-13 11:15:05.241992+00",9,549,518
519,"3SC1554","employee","Senior Technical Writer",True,NULL,"2026-04-13 10:54:41.51043+00","2026-04-13 11:15:05.246714+00",9,578,519
520,"PMC350","manager","Assistant Manager",True,NULL,"2026-04-13 10:54:41.747569+00","2026-04-13 11:15:05.250652+00",2,943,520
521,"3SC1463","employee","SDE3",True,NULL,"2026-04-13 10:54:41.981411+00","2026-04-13 11:15:05.255349+00",1,887,521
522,"3SC1774","employee","Assistant Manager",True,NULL,"2026-04-13 10:54:42.138834+00","2026-04-13 11:15:05.260747+00",10,653,522
523,"3SC1729","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:54:42.297481+00","2026-04-13 11:15:05.26574+00",8,641,523
524,"3SC1771","manager","Vice President",True,NULL,"2026-04-13 10:54:42.454591+00","2026-04-13 11:15:05.269886+00",11,842,524
525,"PMC200","employee","Office Boy",True,NULL,"2026-04-13 10:54:42.614913+00","2026-04-13 11:15:05.275545+00",12,553,525
526,"3SC1559","employee","Lead Data Scientist- Operations Research",True,NULL,"2026-04-13 10:54:42.775089+00","2026-04-13 11:15:05.279731+00",6,798,526
527,"3SC1728","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:54:42.93397+00","2026-04-13 11:15:05.285813+00",9,NULL,527
528,"3SC1733","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:54:43.103116+00","2026-04-13 11:15:05.292099+00",9,578,528
529,"3SC1797","employee","Associate Data Scientist",True,NULL,"2026-04-13 10:54:43.264952+00","2026-04-13 11:15:05.297192+00",6,531,529
530,"PMC114","employee","MIS Executive",True,NULL,"2026-04-13 10:54:43.417945+00","2026-04-13 11:15:05.304091+00",2,688,530
531,"3SC1460","manager","Senior Engineering Manager",True,NULL,"2026-04-13 10:54:43.576499+00","2026-04-13 11:15:05.312788+00",6,798,531
532,"3SC1445","employee","SDE2",True,NULL,"2026-04-13 10:54:43.742494+00","2026-04-13 11:15:05.319272+00",1,841,532
533,"PMC371","employee","Executive",True,NULL,"2026-04-13 10:54:44.074712+00","2026-04-13 11:15:05.326634+00",12,674,533
534,"3SC839","manager","Engineering Manager",True,NULL,"2026-04-13 10:54:44.329219+00","2026-04-13 11:15:05.337665+00",1,489,534
535,"3SC1732","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:54:44.49783+00","2026-04-13 11:15:05.349922+00",9,NULL,535
536,"3SC991","employee","Manager",True,NULL,"2026-04-13 10:54:44.657819+00","2026-04-13 11:15:05.358306+00",13,773,536
537,"3SCI117","employee","Intern",True,NULL,"2026-04-13 10:54:44.81423+00","2026-04-13 11:15:05.362714+00",14,762,537
538,"PMC463","employee","Executive",True,NULL,"2026-04-13 10:54:45.019999+00","2026-04-13 11:15:05.367052+00",2,946,538
539,"3SC1653","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:54:45.182665+00","2026-04-13 11:15:05.372416+00",4,570,539
540,"3SC1708","employee","SDE1",True,NULL,"2026-04-13 10:54:45.344251+00","2026-04-13 11:15:05.376462+00",1,887,540
541,"3SC1415","employee","Senior Executive",True,NULL,"2026-04-13 10:54:45.498751+00","2026-04-13 11:15:05.380619+00",13,731,541
542,"PMC471","employee","Executive",True,NULL,"2026-04-13 10:54:45.658238+00","2026-04-13 11:15:05.3842+00",2,685,542
543,"3SC1718","employee","Senior Executive",True,NULL,"2026-04-13 10:54:45.813171+00","2026-04-13 11:15:05.391217+00",3,572,543
544,"3SC1851","employee","Executive",True,NULL,"2026-04-13 10:54:45.970113+00","2026-04-13 11:15:05.395657+00",3,499,544
545,"3SC1627","employee","SDE1",True,NULL,"2026-04-13 10:54:46.12757+00","2026-04-13 11:15:05.399217+00",1,534,545
546,"3SC1451","employee","Assistant Manager",True,NULL,"2026-04-13 10:54:46.284717+00","2026-04-13 11:15:05.406315+00",15,880,546
547,"3SC1811","employee","SDE1",True,NULL,"2026-04-13 10:54:46.655189+00","2026-04-13 11:15:05.410601+00",1,534,547
548,"3SC1362","employee","Principal Product Manager",True,NULL,"2026-04-13 10:54:47.077067+00","2026-04-13 11:15:05.414393+00",16,702,548
549,"3SC1376","manager","Director",True,NULL,"2026-04-13 10:54:47.459546+00","2026-04-13 11:15:05.421384+00",16,702,549
550,"3SC1748","employee","SDE1",True,NULL,"2026-04-13 10:54:47.64966+00","2026-04-13 11:15:05.429891+00",6,798,550
551,"3SC1854","employee","Manager",True,NULL,"2026-04-13 10:54:47.839724+00","2026-04-13 11:15:05.435833+00",3,487,551
552,"PMC380","employee","Executive",True,NULL,"2026-04-13 10:54:48.062518+00","2026-04-13 11:15:05.441102+00",2,801,552
553,"3SC1746","manager","Assistant Manager",True,NULL,"2026-04-13 10:54:48.342737+00","2026-04-13 11:15:05.457686+00",12,706,553
554,"PMC046","employee","Senior Executive",True,NULL,"2026-04-13 10:54:48.52374+00","2026-04-13 11:15:05.463221+00",2,801,554
555,"PMC124","employee","Office Boy",True,NULL,"2026-04-13 10:54:48.681272+00","2026-04-13 11:15:05.468582+00",12,553,555
556,"PMC454","employee","Executive",True,NULL,"2026-04-13 10:54:48.835023+00","2026-04-13 11:15:05.474722+00",2,912,556
557,"3SCINTC001","employee","Consultant",True,NULL,"2026-04-13 10:54:49.020456+00","2026-04-13 11:15:05.478832+00",16,702,557
558,"3SC1583","manager","Associate Director",True,NULL,"2026-04-13 10:54:49.184001+00","2026-04-13 11:15:05.484262+00",17,611,558
559,"PMC502","employee","Executive",True,NULL,"2026-04-13 10:54:49.347491+00","2026-04-13 11:15:05.491471+00",2,827,559
560,"PMC092","employee","Senior Executive",True,NULL,"2026-04-13 10:54:49.505302+00","2026-04-13 11:15:05.497442+00",2,956,560
561,"3SC929","manager","Manager",True,NULL,"2026-04-13 10:54:49.665452+00","2026-04-13 11:15:05.504083+00",3,487,561
562,"PMC306","employee","MIS Executive",True,NULL,"2026-04-13 10:54:50.018895+00","2026-04-13 11:15:05.509453+00",2,688,562
563,"3SC1767","manager","General Manager",True,NULL,"2026-04-13 10:54:50.208135+00","2026-04-13 11:15:05.514473+00",2,510,563
564,"PMC428","employee","Executive",True,NULL,"2026-04-13 10:54:50.367658+00","2026-04-13 11:15:05.521022+00",2,688,564
565,"3SC1740","employee","Executive",True,NULL,"2026-04-13 10:54:50.524333+00","2026-04-13 11:15:05.526269+00",3,572,565
566,"3SC1760","employee","Associate Data Scientist",True,NULL,"2026-04-13 10:54:50.69835+00","2026-04-13 11:15:05.530249+00",6,531,566
567,"3SC1640","employee","Data Analyst",True,NULL,"2026-04-13 10:54:51.012301+00","2026-04-13 11:15:05.537961+00",8,720,567
568,"PMC105","employee","SAP Operator",True,NULL,"2026-04-13 10:54:51.354205+00","2026-04-13 11:15:05.547604+00",2,859,568
569,"PMC488","employee","Senior Executive",True,NULL,"2026-04-13 10:54:51.532743+00","2026-04-13 11:15:05.563428+00",2,912,569
570,"3SC1048","manager","Senior Manager",True,NULL,"2026-04-13 10:54:51.712625+00","2026-04-13 11:15:05.589572+00",3,524,570
571,"3SC1703","manager","General Manager",True,NULL,"2026-04-13 10:54:51.880731+00","2026-04-13 11:15:05.60807+00",7,611,571
572,"3SC1785","manager","Manager",True,NULL,"2026-04-13 10:54:52.036157+00","2026-04-13 11:15:05.631254+00",3,487,572
573,"PMC159","employee","Executive",True,NULL,"2026-04-13 10:54:52.193231+00","2026-04-13 11:15:05.647261+00",2,600,573
574,"PMC242","employee","Supervisor",True,NULL,"2026-04-13 10:54:52.350833+00","2026-04-13 11:15:05.657547+00",2,809,574
575,"3SC1065","manager","Manager",True,NULL,"2026-04-13 10:54:52.510954+00","2026-04-13 11:15:05.677175+00",2,510,575
576,"3SC1447","employee","SDE3",True,NULL,"2026-04-13 10:54:52.664857+00","2026-04-13 11:15:05.691259+00",1,887,576
577,"3SC1301","employee","Product Designer",True,NULL,"2026-04-13 10:54:52.828016+00","2026-04-13 11:15:05.721911+00",9,832,577
578,"3SC1506","manager","Product Manager",True,NULL,"2026-04-13 10:54:52.981856+00","2026-04-13 11:15:05.786995+00",9,489,578
579,"PMC408","employee","Executive",True,NULL,"2026-04-13 10:54:53.136449+00","2026-04-13 11:15:05.840048+00",2,644,579
580,"3SC1552","employee","SDE1",True,NULL,"2026-04-13 10:54:53.295978+00","2026-04-13 11:15:05.866592+00",6,531,580
581,"3SCI113","employee","Trainee",True,NULL,"2026-04-13 10:54:53.448575+00","2026-04-13 11:15:05.881119+00",13,619,581
582,"3SC1758","manager","Lead",True,NULL,"2026-04-13 10:54:53.606788+00","2026-04-13 11:15:05.895622+00",18,489,582
